order_id,customer_id,order_date,year,month,quarter,day_of_week,product_name,category,unit_price_usd,quantity,subtotal_usd,discount_pct,discount_amount_usd,shipping_fee_usd,tax_pct,tax_amount_usd,total_amount_usd,payment_method,device_used,delivery_days,delivery_date,order_status,returned,customer_rating,session_duration_minutes,pages_viewed_before_purchase,is_repeat_customer,SKU
O000115,C03724,07-02-20,2020,2,Q1,Friday,USB-C Hub,Electronics,178.28,2,356.56,0,0,3.99,12,42.79,403.34,PayPal,Tablet,3,10-02-20,Delivered,0,4.4,10.3,12,0,ELECTRONICS-008
O000116,C04818,05-02-20,2020,2,Q1,Wednesday,Webcam 4K,Electronics,65.04,1,65.04,0,0,6.99,18,11.71,83.74,Credit Card,Desktop,3,08-02-20,Delivered,0,0,7.5,7,1,ELECTRONICS-009
O000117,C04862,06-04-20,2020,4,Q2,Monday,Face Wash Gel,Beauty & Personal Care,27.84,2,55.68,0,0,6.99,8,4.45,67.12,Credit Card,Tablet,2,08-04-20,Delivered,0,4.2,6.1,6,0,BEAUTY-002
O000118,C06876,14-11-24,2024,11,Q4,Thursday,Water Bottle 1L,Sports & Outdoors,56.5,1,56.5,0,0,0,10,5.65,62.15,PayPal,Mobile,3,17-11-24,Delivered,0,0,7.6,1,1,SPORTS-009
O000119,C00987,21-04-24,2024,4,Q2,Sunday,Collagen Peptides,Health & Wellness,27.52,1,27.52,0,0,3.99,0,0,31.51,Debit Card,Mobile,1,22-04-24,Delivered,0,0,36.5,7,1,HEALTH-003
O000120,C05828,19-03-26,2026,3,Q1,Thursday,Portable Charger 20000mAh,Electronics,93.17,1,93.17,0,0,3.99,18,16.77,113.93,Debit Card,Mobile,7,26-03-26,Delivered,0,4.3,38.4,10,1,ELECTRONICS-005
O000121,C00218,12-01-20,2020,1,Q1,Sunday,Steering Wheel Cover,Automotive,44.73,1,44.73,0,0,0,18,8.05,52.78,PayPal,Mobile,3,15-01-20,Delivered,0,0,16.2,17,1,AUTOMOTIVE-007
O000122,C07835,07-07-24,2024,7,Q3,Sunday,Leather Belt,Clothing & Apparel,75.51,1,75.51,0,0,0,20,15.1,90.61,Credit Card,Mobile,4,11-07-24,Delivered,0,0,16.6,2,0,CLOTHING-005
O000123,C05333,23-06-21,2021,6,Q2,Wednesday,Probiotics 50B,Health & Wellness,10.89,1,10.89,0,0,3.99,18,1.96,16.84,Credit Card,Mobile,4,27-06-21,Delivered,0,0,46.8,4,1,HEALTH-008
O000124,C05445,30-04-25,2025,4,Q2,Wednesday,Electric Kettle,Home & Kitchen,53.23,2,106.46,0,0,9.99,12,12.78,129.23,Credit Card,Mobile,5,05-05-25,Delivered,0,4.6,9.2,17,1,HOME-004
O000125,C05122,14-07-25,2025,7,Q3,Monday,Zero to One,Books,35.72,1,35.72,0,0,3.99,10,3.57,43.28,Credit Card,Mobile,1,15-07-25,Delivered,0,0,19.3,15,1,BOOKS-010
O000126,C06517,26-03-24,2024,3,Q1,Tuesday,Running Shoes,Clothing & Apparel,21.22,2,42.44,20,8.49,6.99,12,4.07,45.01,Buy Now Pay Later,Mobile,5,31-03-24,Delivered,0,4.4,27.8,5,1,CLOTHING-006
O000127,C00057,12-09-24,2024,9,Q3,Thursday,Air Freshener,Automotive,50.4,1,50.4,0,0,0,10,5.04,55.44,Cryptocurrency,Desktop,3,15-09-24,Delivered,0,0,42,3,1,AUTOMOTIVE-001
O000128,C05235,15-10-23,2023,10,Q4,Sunday,Classic White Tee,Clothing & Apparel,95.52,1,95.52,0,0,0,5,4.78,100.3,UPI / Digital Wallet,Mobile,1,16-10-23,Delivered,0,3.8,4.8,17,0,CLOTHING-002
O000129,C03160,25-03-26,2026,3,Q1,Wednesday,Classic White Tee,Clothing & Apparel,72.67,3,218.01,0,0,9.99,20,43.6,271.6,Bank Transfer,Tablet,7,01-04-26,Delivered,0,0,15.6,2,0,CLOTHING-002
O000130,C06925,10-01-23,2023,1,Q1,Tuesday,Ashwagandha Extract,Health & Wellness,26.61,2,53.22,0,0,9.99,8,4.26,67.47,Credit Card,Mobile,4,14-01-23,Returned,1,0,24.7,7,1,HEALTH-001
O000131,C05825,15-04-22,2022,4,Q2,Friday,Webcam 4K,Electronics,128.72,2,257.44,0,0,4.99,10,25.74,288.17,Credit Card,Mobile,3,18-04-22,Delivered,0,4.6,12.7,5,1,ELECTRONICS-009
O000132,C06506,24-03-26,2026,3,Q1,Tuesday,Atomic Habits,Books,26.25,1,26.25,0,0,3.99,8,2.1,32.34,PayPal,Mobile,5,29-03-26,Delivered,0,3.9,4.9,4,1,BOOKS-001
O000133,C00485,31-08-20,2020,8,Q3,Monday,Multivitamin Daily,Health & Wellness,10.53,1,10.53,0,0,4.99,5,0.53,16.05,Credit Card,Tablet,7,07-09-20,Delivered,0,4.5,25.9,11,0,HEALTH-006
O000134,C00883,06-11-21,2021,11,Q4,Saturday,Notebook A5,Office Supplies,76.56,1,76.56,40,30.62,4.99,18,8.27,59.2,Credit Card,Mobile,3,09-11-21,Delivered,0,0,9,4,1,OFFICE-004
O000135,C05080,24-02-24,2024,2,Q1,Saturday,Bluetooth Speaker,Electronics,100.66,5,503.3,15,75.5,0,10,42.78,470.58,Debit Card,Mobile,3,27-02-24,Delivered,0,0,13.8,1,1,ELECTRONICS-001
O000136,C00616,12-03-23,2023,3,Q1,Sunday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,23.15,1,23.15,0,0,6.99,0,0,30.14,Credit Card,Mobile,4,16-03-23,Delivered,0,0,14.4,11,0,BEAUTY-004
O000137,C01354,10-11-21,2021,11,Q4,Wednesday,Shower Curtain,Home & Kitchen,45.26,1,45.26,20,9.05,3.99,10,3.62,43.82,Debit Card,Mobile,1,11-11-21,Delivered,0,0,10.6,10,0,HOME-008
O000138,C00937,08-09-21,2021,9,Q3,Wednesday,Shampoo Argan Oil,Beauty & Personal Care,28.17,1,28.17,10,2.82,3.99,0,0,29.34,Debit Card,Mobile,1,09-09-21,Delivered,0,0,19,5,0,BEAUTY-008
O000139,C00684,16-12-25,2025,12,Q4,Tuesday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,20.39,1,20.39,0,0,0,12,2.45,22.84,Bank Transfer,Mobile,3,19-12-25,Returned,1,0,23,3,0,BEAUTY-004
O000140,C01151,16-08-22,2022,8,Q3,Tuesday,Yoga Mat Non-slip,Sports & Outdoors,66.87,3,200.61,0,0,6.99,12,24.07,231.67,PayPal,Tablet,5,21-08-22,Delivered,0,2.5,4.6,2,0,SPORTS-010
O000141,C07172,25-05-20,2020,5,Q2,Monday,Wall Clock Modern,Home & Kitchen,70.69,1,70.69,0,0,0,12,8.48,79.17,PayPal,Desktop,3,28-05-20,Delivered,0,4,9,3,0,HOME-010
O000142,C00796,19-05-23,2023,5,Q2,Friday,Hair Dryer Pro,Beauty & Personal Care,39.11,1,39.11,0,0,4.99,8,3.13,47.23,PayPal,Mobile,5,24-05-23,Delivered,0,0,77.1,8,0,BEAUTY-003
O000143,C07771,07-07-22,2022,7,Q3,Thursday,Gaming Mouse RGB,Electronics,82.95,1,82.95,0,0,4.99,12,9.95,97.89,UPI / Digital Wallet,Mobile,14,21-07-22,Delivered,0,0,91.2,19,1,ELECTRONICS-002
O000144,C00504,09-04-21,2021,4,Q2,Friday,Stud Earrings Gold,Jewelry & Accessories,64.77,1,64.77,0,0,3.99,10,6.48,75.24,Credit Card,Desktop,4,13-04-21,Delivered,0,3.4,5.7,11,0,JEWELRY-008
O000145,C05714,10-07-22,2022,7,Q3,Sunday,The Alchemist,Books,51.12,1,51.12,0,0,9.99,8,4.09,65.2,Credit Card,Desktop,1,11-07-22,Cancelled,0,0,13.4,7,1,BOOKS-006
O000146,C00504,13-03-24,2024,3,Q1,Wednesday,Water Bottle 1L,Sports & Outdoors,15.6,1,15.6,0,0,3.99,20,3.12,22.71,PayPal,Desktop,5,18-03-24,Delivered,0,0,7.6,13,0,SPORTS-009
O000147,C05445,14-03-20,2020,3,Q1,Saturday,Ashwagandha Extract,Health & Wellness,28.32,3,84.96,0,0,6.99,18,15.29,107.24,PayPal,Mobile,2,16-03-20,Delivered,0,3.6,14.6,15,1,HEALTH-001
O000148,C03996,05-11-22,2022,11,Q4,Saturday,Jump Rope Speed,Sports & Outdoors,27.68,1,27.68,5,1.38,0,10,2.63,28.93,UPI / Digital Wallet,Desktop,3,08-11-22,Delivered,0,0,3.1,1,1,SPORTS-005
O000149,C04265,15-03-21,2021,3,Q1,Monday,Collagen Peptides,Health & Wellness,18.02,1,18.02,20,3.6,4.99,8,1.15,20.56,Credit Card,Mobile,7,22-03-21,Delivered,0,4.3,14,9,1,HEALTH-003
O000150,C07391,24-08-21,2021,8,Q3,Tuesday,The Lean Startup,Books,37.44,1,37.44,20,7.49,4.99,18,5.39,40.33,PayPal,Mobile,2,26-08-21,Processing,0,0,4.3,18,0,BOOKS-007
O000151,C04520,28-09-24,2024,9,Q3,Saturday,Hair Dryer Pro,Beauty & Personal Care,43.38,2,86.76,5,4.34,6.99,12,9.89,99.3,Debit Card,Mobile,3,01-10-24,Delivered,0,0,9.3,1,1,BEAUTY-003
O000152,C05686,01-08-25,2025,8,Q3,Friday,Art Supply Kit,Toys & Games,35.35,3,106.05,15,15.91,3.99,12,10.82,104.95,Credit Card,Mobile,5,06-08-25,Delivered,0,3.9,23.5,2,0,TOYS-002
O000153,C07361,21-09-21,2021,9,Q3,Tuesday,Winter Jacket,Clothing & Apparel,36.65,2,73.3,20,14.66,4.99,20,11.73,75.36,UPI / Digital Wallet,Desktop,4,25-09-21,Delivered,0,0,13,13,1,CLOTHING-009
O000154,C01599,20-04-25,2025,4,Q2,Sunday,Wall Clock Modern,Home & Kitchen,183.4,1,183.4,10,18.34,3.99,18,29.71,198.76,Credit Card,Mobile,2,22-04-25,Returned,1,0,13.7,4,0,HOME-010
O000155,C06440,06-08-21,2021,8,Q3,Friday,USB-C Hub,Electronics,49.6,1,49.6,0,0,4.99,0,0,54.59,PayPal,Mobile,1,07-08-21,Returned,1,0,5.2,4,1,ELECTRONICS-008
O000156,C06594,19-07-22,2022,7,Q3,Tuesday,Smart Plug 4-Pack,Electronics,144.81,2,289.62,15,43.44,0,20,49.24,295.42,Debit Card,Tablet,1,20-07-22,Delivered,0,3.9,41,7,1,ELECTRONICS-006
O000157,C04923,07-01-21,2021,1,Q1,Thursday,Action Figure Set,Toys & Games,41.35,1,41.35,0,0,0,18,7.44,48.79,Credit Card,Mobile,3,10-01-21,Delivered,0,0,5.8,4,1,TOYS-001
O000158,C02673,14-02-24,2024,2,Q1,Wednesday,Formal Dress Shirt,Clothing & Apparel,31.36,1,31.36,0,0,4.99,20,6.27,42.62,Credit Card,Desktop,4,18-02-24,Delivered,0,4.7,8.9,7,0,CLOTHING-003
O000159,C01457,22-02-22,2022,2,Q1,Tuesday,Vitamin C Serum,Beauty & Personal Care,37.86,1,37.86,0,0,0,20,7.57,45.43,Buy Now Pay Later,Mobile,10,04-03-22,Delivered,0,0,16.2,1,0,BEAUTY-010
O000160,C03979,18-11-24,2024,11,Q4,Monday,Shower Curtain,Home & Kitchen,93.58,1,93.58,15,14.04,3.99,0,0,83.53,Debit Card,Desktop,5,23-11-24,Delivered,0,4.7,24.6,1,1,HOME-008
O000161,C01798,23-06-21,2021,6,Q2,Wednesday,The Lean Startup,Books,26.36,5,131.8,0,0,4.99,8,10.54,147.33,Cryptocurrency,Mobile,3,26-06-21,Delivered,0,4.1,16.5,4,1,BOOKS-007
O000162,C07825,13-03-22,2022,3,Q1,Sunday,Formal Dress Shirt,Clothing & Apparel,43,1,43,0,0,9.99,10,4.3,57.29,Bank Transfer,Mobile,7,20-03-22,Delivered,0,0,4.4,7,1,CLOTHING-003
O000163,C05781,30-07-20,2020,7,Q3,Thursday,Gaming Mouse RGB,Electronics,99.45,1,99.45,0,0,9.99,18,17.9,127.34,Bank Transfer,Desktop,5,04-08-20,Delivered,0,0,12,17,1,ELECTRONICS-002
O000164,C04358,10-09-21,2021,9,Q3,Friday,"Hardshell Luggage 24""",Travel & Luggage,79.86,1,79.86,0,0,0,12,9.58,89.44,Credit Card,Mobile,5,15-09-21,Delivered,0,3.9,16.4,18,1,TRAVEL-003
O000165,C07190,11-07-25,2025,7,Q3,Friday,Winter Jacket,Clothing & Apparel,32.84,1,32.84,0,0,0,20,6.57,39.41,Credit Card,Desktop,5,16-07-25,Delivered,0,4,13.4,10,1,CLOTHING-009
O000166,C03049,29-04-23,2023,4,Q2,Saturday,Face Wash Gel,Beauty & Personal Care,51,1,51,0,0,6.99,0,0,57.99,Credit Card,Tablet,10,09-05-23,Delivered,0,0,2.3,1,1,BEAUTY-002
O000167,C04613,13-09-20,2020,9,Q3,Sunday,Knife Set 8pc,Home & Kitchen,73.06,1,73.06,0,0,0,5,3.65,76.71,PayPal,Desktop,5,18-09-20,Delivered,0,0,11.7,6,0,HOME-005
O000168,C05746,28-02-22,2022,2,Q1,Monday,Bluetooth Speaker,Electronics,43.25,1,43.25,40,17.3,4.99,18,4.67,35.61,Debit Card,Mobile,2,02-03-22,Delivered,0,0,9.8,3,1,ELECTRONICS-001
O000169,C04181,15-12-21,2021,12,Q4,Wednesday,Wireless Earbuds Pro,Electronics,71.98,1,71.98,0,0,3.99,0,0,75.97,UPI / Digital Wallet,Desktop,5,20-12-21,Delivered,0,4.7,19,6,0,ELECTRONICS-010
O000170,C05646,27-05-20,2020,5,Q2,Wednesday,Pull-up Bar,Sports & Outdoors,91.66,1,91.66,25,22.92,3.99,8,5.5,78.23,Debit Card,Mobile,4,31-05-20,Delivered,0,0,6.2,4,1,SPORTS-006
O000171,C04857,06-05-25,2025,5,Q2,Tuesday,Car Phone Mount,Automotive,64.25,2,128.5,10,12.85,4.99,10,11.56,132.2,Debit Card,Mobile,3,09-05-25,Processing,0,0,9.7,3,1,AUTOMOTIVE-002
O000172,C03007,30-01-23,2023,1,Q1,Monday,Slim Fit Jeans,Clothing & Apparel,64.55,1,64.55,0,0,0,0,0,64.55,PayPal,Desktop,1,31-01-23,Delivered,0,3.9,5.6,6,1,CLOTHING-007
O000173,C01308,27-06-21,2021,6,Q2,Sunday,Chew Toy Set,Pet Supplies,23.93,1,23.93,5,1.2,6.99,0,0,29.72,PayPal,Mobile,3,30-06-21,Delivered,0,0,19.3,6,1,PET-003
O000174,C03154,23-09-22,2022,9,Q3,Friday,Portable Charger 20000mAh,Electronics,161.44,3,484.32,10,48.43,0,8,34.87,470.76,Credit Card,Desktop,3,26-09-22,Delivered,0,4.4,13,6,1,ELECTRONICS-005
O000175,C04496,12-01-21,2021,1,Q1,Tuesday,Storage Containers,Home & Kitchen,120.92,1,120.92,0,0,9.99,20,24.18,155.09,PayPal,Mobile,2,14-01-21,Cancelled,0,0,6.3,4,1,HOME-009
O000176,C01816,08-10-21,2021,10,Q4,Friday,Dog Food Premium 5kg,Pet Supplies,17.56,1,17.56,40,7.02,4.99,12,1.26,16.79,UPI / Digital Wallet,Mobile,7,15-10-21,Delivered,0,3.3,1.5,2,1,PET-004
O000177,C00099,01-06-22,2022,6,Q2,Wednesday,Atomic Habits,Books,21.98,3,65.94,0,0,0,0,0,65.94,Credit Card,Mobile,3,04-06-22,Cancelled,0,0,10.4,1,0,BOOKS-001
O000178,C01512,19-04-22,2022,4,Q2,Tuesday,LED Desk Lamp,Electronics,65.8,1,65.8,0,0,3.99,10,6.58,76.37,Buy Now Pay Later,Desktop,5,24-04-22,Delivered,0,0,12,6,0,ELECTRONICS-003
O000179,C00815,18-07-22,2022,7,Q3,Monday,Portable Charger 20000mAh,Electronics,96.34,3,289.02,5,14.45,6.99,0,0,281.56,Buy Now Pay Later,Mobile,4,22-07-22,Delivered,0,4.6,5.4,6,1,ELECTRONICS-005
O000180,C02219,03-09-25,2025,9,Q3,Wednesday,Portable Charger 20000mAh,Electronics,235.24,1,235.24,0,0,4.99,20,47.05,287.28,Debit Card,Desktop,3,06-09-25,Returned,1,0,4.8,6,1,ELECTRONICS-005
O000181,C04462,27-11-23,2023,11,Q4,Monday,Clean Code,Books,47.18,1,47.18,0,0,0,5,2.36,49.54,Credit Card,Tablet,4,01-12-23,Delivered,0,3.8,4.1,8,1,BOOKS-002
O000182,C05109,03-01-23,2023,1,Q1,Tuesday,Organic Green Tea,Food & Grocery,23.57,1,23.57,30,7.07,3.99,18,2.97,23.46,Credit Card,Mobile,4,07-01-23,Delivered,0,0,26.6,4,0,FOOD-008
O000183,C01698,31-01-21,2021,1,Q1,Sunday,Portable Charger 20000mAh,Electronics,72.63,1,72.63,0,0,0,18,13.07,85.7,Buy Now Pay Later,Desktop,5,05-02-21,Delivered,0,4.5,10.7,3,0,ELECTRONICS-005
O000184,C06929,17-01-22,2022,1,Q1,Monday,Non-stick Pan,Home & Kitchen,67.51,2,135.02,0,0,0,0,0,135.02,Credit Card,Mobile,1,18-01-22,Cancelled,0,0,8.6,21,1,HOME-007
O000185,C05390,17-06-25,2025,6,Q2,Tuesday,Face Wash Gel,Beauty & Personal Care,25.06,3,75.18,0,0,4.99,12,9.02,89.19,Cryptocurrency,Mobile,5,22-06-25,Delivered,0,3.6,20.5,7,0,BEAUTY-002
O000186,C07567,18-08-20,2020,8,Q3,Tuesday,Electric Toothbrush,Beauty & Personal Care,58.6,1,58.6,0,0,4.99,12,7.03,70.62,PayPal,Mobile,5,23-08-20,Returned,1,0,11.5,5,1,BEAUTY-001
O000187,C06112,09-01-20,2020,1,Q1,Thursday,Casual Sneakers,Clothing & Apparel,56.9,1,56.9,0,0,4.99,0,0,61.89,Credit Card,Mobile,2,11-01-20,Delivered,0,0,16.4,1,0,CLOTHING-001
O000188,C06219,03-12-20,2020,12,Q4,Thursday,Electric Toothbrush,Beauty & Personal Care,37.42,2,74.84,0,0,3.99,8,5.99,84.82,UPI / Digital Wallet,Tablet,7,10-12-20,Cancelled,0,0,3.1,8,1,BEAUTY-001
O000189,C02011,24-10-22,2022,10,Q4,Monday,Casual Sneakers,Clothing & Apparel,93.29,2,186.58,10,18.66,4.99,0,0,172.91,PayPal,Mobile,10,03-11-22,Delivered,0,2.7,8.7,12,1,CLOTHING-001
O000190,C07549,15-01-22,2022,1,Q1,Saturday,Hoodie Pullover,Clothing & Apparel,123.93,1,123.93,0,0,4.99,10,12.39,141.31,Credit Card,Mobile,2,17-01-22,Delivered,0,0,14,6,1,CLOTHING-004
O000191,C02459,24-09-20,2020,9,Q3,Thursday,LED Desk Lamp,Electronics,159.92,4,639.68,0,0,9.99,0,0,649.67,UPI / Digital Wallet,Desktop,3,27-09-20,Delivered,0,0,19.8,18,1,ELECTRONICS-003
O000192,C04184,20-02-22,2022,2,Q1,Sunday,Vitamin C Serum,Beauty & Personal Care,30.35,1,30.35,0,0,6.99,10,3.04,40.38,Credit Card,Mobile,3,23-02-22,Processing,0,0,20.8,1,0,BEAUTY-010
O000193,C04493,01-04-23,2023,4,Q2,Saturday,Travel Adapter Universal,Travel & Luggage,56.01,1,56.01,0,0,4.99,0,0,61,Credit Card,Mobile,5,06-04-23,Delivered,0,4.5,13.5,9,1,TRAVEL-009
O000194,C01047,25-12-23,2023,12,Q4,Monday,Webcam 4K,Electronics,151.96,1,151.96,0,0,4.99,10,15.2,172.15,Buy Now Pay Later,Mobile,4,29-12-23,Delivered,0,0,10.4,10,1,ELECTRONICS-009
O000195,C02363,03-02-23,2023,2,Q1,Friday,Zero to One,Books,24.29,1,24.29,0,0,9.99,0,0,34.28,UPI / Digital Wallet,Mobile,4,07-02-23,Delivered,0,3.6,14.9,15,1,BOOKS-010
O000196,C01416,07-07-21,2021,7,Q3,Wednesday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,21.78,2,43.56,20,8.71,6.99,18,6.27,48.11,Debit Card,Desktop,3,10-07-21,Cancelled,0,0,5.6,2,1,BEAUTY-004
O000197,C02332,24-07-21,2021,7,Q3,Saturday,Winter Jacket,Clothing & Apparel,39.99,5,199.95,10,20,4.99,0,0,184.94,Credit Card,Mobile,7,31-07-21,Delivered,0,0,8.1,6,0,CLOTHING-009
O000198,C02196,17-05-20,2020,5,Q2,Sunday,Puzzle 1000pc,Toys & Games,51.27,1,51.27,0,0,0,18,9.23,60.5,Bank Transfer,Mobile,4,21-05-20,Delivered,0,0,3.3,1,1,TOYS-008
O000199,C07173,29-04-24,2024,4,Q2,Monday,Resistance Bands Set,Sports & Outdoors,71.44,3,214.32,0,0,3.99,20,42.86,261.17,UPI / Digital Wallet,Desktop,4,03-05-24,Returned,1,0,6.7,1,0,SPORTS-007
O000200,C06867,22-10-20,2020,10,Q4,Thursday,Smart Watch Series 5,Electronics,76.77,3,230.31,0,0,6.99,18,41.46,278.76,Credit Card,Mobile,7,29-10-20,Delivered,0,4.3,6.1,1,0,ELECTRONICS-007
O000201,C06183,07-04-20,2020,4,Q2,Tuesday,Storage Containers,Home & Kitchen,110.94,1,110.94,15,16.64,4.99,18,16.97,116.26,Credit Card,Desktop,4,11-04-20,Delivered,0,0,16.7,14,1,HOME-009
O000202,C05524,04-07-25,2025,7,Q3,Friday,Slim Fit Jeans,Clothing & Apparel,47.2,3,141.6,15,21.24,3.99,18,21.66,146.01,Debit Card,Tablet,2,06-07-25,Delivered,0,0,4.7,1,0,CLOTHING-007
O000203,C07180,02-06-22,2022,6,Q2,Thursday,Winter Jacket,Clothing & Apparel,57.68,1,57.68,0,0,3.99,20,11.54,73.21,PayPal,Desktop,10,12-06-22,Delivered,0,4.1,15.5,9,0,CLOTHING-009
O000204,C00830,23-08-21,2021,8,Q3,Monday,System Design Interview,Books,25.38,2,50.76,25,12.69,4.99,0,0,43.06,PayPal,Mobile,5,28-08-21,Delivered,0,0,2.8,2,0,BOOKS-005
O000205,C03612,14-08-22,2022,8,Q3,Sunday,Matcha Powder,Food & Grocery,9.35,1,9.35,0,0,0,18,1.68,11.03,Credit Card,Desktop,7,21-08-22,Delivered,0,3,26,6,1,FOOD-005
O000206,C07303,30-03-23,2023,3,Q1,Thursday,Portable Charger 20000mAh,Electronics,202.34,1,202.34,10,20.23,0,0,0,182.11,UPI / Digital Wallet,Desktop,5,04-04-23,Delivered,0,0,11.4,4,1,ELECTRONICS-005
O000207,C04282,05-10-25,2025,10,Q4,Sunday,Smart Plug 4-Pack,Electronics,183.51,1,183.51,0,0,0,20,36.7,220.21,Credit Card,Desktop,5,10-10-25,Cancelled,0,0,28.3,1,1,ELECTRONICS-006
O000208,C05389,30-04-24,2024,4,Q2,Tuesday,Whiteboard Markers,Office Supplies,80.69,1,80.69,15,12.1,0,8,5.49,74.08,Credit Card,Desktop,3,03-05-24,Delivered,0,0,35.2,1,1,OFFICE-009
O000209,C01797,05-06-24,2024,6,Q2,Wednesday,Formal Dress Shirt,Clothing & Apparel,57.35,2,114.7,10,11.47,0,12,12.39,115.62,Credit Card,Desktop,3,08-06-24,Delivered,0,2.3,5.9,5,0,CLOTHING-003
O000210,C00525,22-02-24,2024,2,Q1,Thursday,Portable Charger 20000mAh,Electronics,168.08,1,168.08,0,0,3.99,20,33.62,205.69,PayPal,Mobile,3,25-02-24,Delivered,0,4.2,14.6,1,0,ELECTRONICS-005
O000211,C07533,21-08-22,2022,8,Q3,Sunday,Wireless Mouse,Office Supplies,77.32,1,77.32,0,0,3.99,10,7.73,89.04,Buy Now Pay Later,Mobile,5,26-08-22,Delivered,0,0,31.8,1,1,OFFICE-010
O000212,C07696,05-08-22,2022,8,Q3,Friday,Sports Socks 6-Pack,Clothing & Apparel,47.08,1,47.08,0,0,4.99,0,0,52.07,Credit Card,Mobile,1,06-08-22,Delivered,0,0,22,3,1,CLOTHING-008
O000213,C06445,05-06-20,2020,6,Q2,Friday,Resistance Bands Set,Sports & Outdoors,32.33,2,64.66,0,0,6.99,12,7.76,79.41,Credit Card,Desktop,10,15-06-20,Delivered,0,0,26,5,0,SPORTS-007
O000214,C07731,20-01-23,2023,1,Q1,Friday,Classic White Tee,Clothing & Apparel,40.11,1,40.11,0,0,0,20,8.02,48.13,Credit Card,Desktop,2,22-01-23,Delivered,0,3.4,18.6,4,0,CLOTHING-002
O000215,C05696,23-04-20,2020,4,Q2,Thursday,Bluetooth Speaker,Electronics,76.89,2,153.78,0,0,9.99,20,30.76,194.53,Credit Card,Desktop,3,26-04-20,Delivered,0,0,8.7,5,1,ELECTRONICS-001
O000216,C04531,11-02-22,2022,2,Q1,Friday,Portable Charger 20000mAh,Electronics,93.83,1,93.83,15,14.07,0,18,14.36,94.12,Cryptocurrency,Desktop,3,14-02-22,Delivered,0,0,10,13,1,ELECTRONICS-005
O000217,C05358,26-10-21,2021,10,Q4,Tuesday,Stuffed Animal Bear,Toys & Games,23.43,1,23.43,0,0,3.99,8,1.87,29.29,Credit Card,Mobile,4,30-10-21,Delivered,0,0,9,14,1,TOYS-010
O000218,C01972,16-07-24,2024,7,Q3,Tuesday,Smart Plug 4-Pack,Electronics,116.41,1,116.41,5,5.82,0,20,22.12,132.71,Credit Card,Desktop,3,19-07-24,Cancelled,0,0,9.8,16,0,ELECTRONICS-006
O000219,C03721,22-09-23,2023,9,Q3,Friday,Resistance Bands Set,Sports & Outdoors,40,2,80,15,12,9.99,12,8.16,86.15,Debit Card,Mobile,3,25-09-23,Delivered,0,0,8.7,4,1,SPORTS-007
O000220,C04708,14-03-25,2025,3,Q1,Friday,LEGO City Set,Toys & Games,46.41,2,92.82,0,0,0,20,18.56,111.38,Credit Card,Desktop,2,16-03-25,Delivered,0,0,12.8,5,1,TOYS-006
O000221,C02079,22-01-24,2024,1,Q1,Monday,Slim Fit Jeans,Clothing & Apparel,27.97,1,27.97,0,0,9.99,18,5.03,42.99,Credit Card,Mobile,3,25-01-24,Delivered,0,0,11.2,7,0,CLOTHING-007
O000222,C03578,04-08-21,2021,8,Q3,Wednesday,Face Wash Gel,Beauty & Personal Care,26.79,1,26.79,0,0,4.99,10,2.68,34.46,PayPal,Mobile,3,07-08-21,Delivered,0,0,20.9,4,1,BEAUTY-002
O000223,C00565,05-01-20,2020,1,Q1,Sunday,Classic White Tee,Clothing & Apparel,37.19,2,74.38,0,0,6.99,10,7.44,88.81,Credit Card,Mobile,10,15-01-20,Delivered,0,4.1,10.1,4,1,CLOTHING-002
O000224,C04782,06-06-22,2022,6,Q2,Monday,Outdoor Frisbee,Toys & Games,86.08,2,172.16,30,51.65,4.99,5,6.03,131.53,Credit Card,Desktop,2,08-06-22,Delivered,0,4.2,17.6,6,0,TOYS-007
O000225,C05700,17-10-22,2022,10,Q4,Monday,Non-stick Pan,Home & Kitchen,62.32,3,186.96,0,0,3.99,20,37.39,228.34,Debit Card,Desktop,10,27-10-22,Delivered,0,0,4.2,1,0,HOME-007
O000226,C05997,20-08-20,2020,8,Q3,Thursday,LEGO City Set,Toys & Games,35.57,1,35.57,0,0,0,8,2.85,38.42,Credit Card,Mobile,2,22-08-20,Delivered,0,0,5.6,1,1,TOYS-006
O000227,C02954,22-07-23,2023,7,Q3,Saturday,Casual Sneakers,Clothing & Apparel,67.93,1,67.93,0,0,4.99,18,12.23,85.15,PayPal,Mobile,7,29-07-23,Delivered,0,4.2,2.7,13,1,CLOTHING-001
O000228,C03907,05-12-23,2023,12,Q4,Tuesday,Protein Powder Vanilla,Food & Grocery,51.88,1,51.88,0,0,6.99,8,4.15,63.02,UPI / Digital Wallet,Desktop,3,08-12-23,Delivered,0,0,76.3,4,0,FOOD-009
O000229,C04659,27-05-21,2021,5,Q2,Thursday,Bluetooth Speaker,Electronics,169.67,1,169.67,0,0,4.99,5,8.48,183.14,Credit Card,Mobile,4,31-05-21,Delivered,0,3.6,5.5,7,1,ELECTRONICS-001
